source_id_lookup,title,page,published_on,access_date,source_url,archive_url,archive_timestamp,source_id,alias_source_id,country,key,publication_title,new_pub_id
0b80d912-e175-4fe1-ad95-b29ff4f9ce70,'Protege' la Sedena escáners perdidos,,2005-10-20,,Accessed via Lexis,No archive available (Accessed through Lexis),,0b80d912-e175-4fe1-ad95-b29ff4f9ce70,,Mexico,MexicoEl Norte,El Norte,f3991376-1801-4c27-bb46-9d69d500a59a
db5da364-2178-4fd9-9bf7-d28675d4b8b2,'Stolen' Patient - Hospital Officials Arrested,,2011-10-12,,http://allafrica.com/stories/201110120718.html,No archive available,,db5da364-2178-4fd9-9bf7-d28675d4b8b2,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
6f6d7fd5-f562-4268-a112-40cda546bb9b,'Strange Helicopter Hovered Over Giwa Barracks Before Attack',,2014-03-23,,http://www.thisdaylive.com/articles/strange-helicopter-hovered-over-giwa-barracks-before-attack-/174366/,https://web.archive.org/web/20140324063728/http://www.thisdaylive.com/articles/strange-helicopter-hovered-over-giwa-barracks-before-attack-/174366/,2014-03-24T06:37:28,6f6d7fd5-f562-4268-a112-40cda546bb9b,,Nigeria,NigeriaThis Day,This Day,a3a288a6-0200-4f87-936b-f525342f291a
23ad551c-2349-47c9-b207-25ca5921f771,'Ya sé lo que se siente ser un delincuente',,2006-12-09,,Accessed via Lexis,No archive available (Accessed through Lexis),,23ad551c-2349-47c9-b207-25ca5921f771,,Mexico,MexicoReforma,Reforma,e33a6f3f-7319-468e-a210-90d0f3faf6eb
7c74440b-b9be-4539-9f67-d527dcbd109e,"‘How insurgents killed father,his four kids and took away his wife’",,2014-11-15,,http://thenationonlineng.net/how-insurgents-killed-fatherhis-four-kids-and-took-away-his-wife/,https://web.archive.org/web/20171005195210/http://thenationonlineng.net/how-insurgents-killed-fatherhis-four-kids-and-took-away-his-wife/,2017-10-05T19:52:10,7c74440b-b9be-4539-9f67-d527dcbd109e,,Nigeria,NigeriaThe Nation,The Nation,a8df2f4e-c4b2-4329-bf08-d6b525996d07
5af59249-0ed4-42b3-ba52-79805725460e,‘Operation Crocodile Smile’ not against N/Delta militants – DHQ,,2016-08-02,,https://www.dailytrust.com.ng/news/general/-operation-crocodile-smile-not-against-n-delta-militants--dhq/157563.html,https://web.archive.org/web/20160804012550/https://www.dailytrust.com.ng/news/general/-operation-crocodile-smile-not-against-n-delta-militants--dhq/157563.html,2016-08-04T01:25:50,5af59249-0ed4-42b3-ba52-79805725460e,,Nigeria,NigeriaDaily Trust,Daily Trust,ffc4fc8e-45e1-4ddb-9faa-55c7e16f81ee
35c79a6c-48a2-47bc-8afd-c122ac3b4353,‘We Arrested Many Boko Haram Suspects In Lagos’,,2015-08-11,,http://leadership.ng/news/453096/we-arrested-many-boko-haram-suspects-in-lagos,https://web.archive.org/web/20151217225433/http://leadership.ng/news/453096/we-arrested-many-boko-haram-suspects-in-lagos,2015-12-17T22:54:33,35c79a6c-48a2-47bc-8afd-c122ac3b4353,,Nigeria,NigeriaLeadership,Leadership,8f96e06a-1bfa-47a4-b05f-e6360770aca4
9b1bcceb-db66-4c21-9f97-a2bba72b6e72,‘We’ll make Aba hot for criminals’,,2016-12-30,,http://thenationonlineng.net/well-make-aba-hot-criminals/,https://web.archive.org/web/20171207155835/http://thenationonlineng.net/well-make-aba-hot-criminals/,2017-12-07T15:58:35,9b1bcceb-db66-4c21-9f97-a2bba72b6e72,,Nigeria,NigeriaThe Nation,The Nation,a8df2f4e-c4b2-4329-bf08-d6b525996d07
f3ce67ec-6fef-4556-952c-b05f2bc71f94,"‘We’ll vote Obiano for sacking kidnappers, assassins out of Anambra’",,2016-11-18,,http://www.championnews.com.ng/well-vote-obiano-for-sacking-kidnappers-assassins-out-of-anambra/,https://web.archive.org/web/20171213172513/http://www.championnews.com.ng/well-vote-obiano-for-sacking-kidnappers-assassins-out-of-anambra/,2017-12-13T17:25:13,f3ce67ec-6fef-4556-952c-b05f2bc71f94,,Nigeria,NigeriaChampion Newspapers,Champion Newspapers,56aeba70-cddd-495a-aa83-424ca50cf6b9
64c5c40f-5465-4630-87d6-9a44f5c3864b,"""You Have Signed Your Death Warrant"" : Torture And Other Ill Treatment In the Special Anti-Robbery Squad. AFR 44/4868/2016. ",8,2016-09-21,,https://www.amnesty.org/en/documents/afr44/4868/2016/en/,https://web.archive.org/web/20180102023130/https://www.amnesty.org/en/documents/afr44/4868/2016/en/,2018-01-02T02:31:30,64c5c40f-5465-4630-87d6-9a44f5c3864b,,United Kingdom,United KingdomAmnesty International,Amnesty International,2190a9b4-8163-47a6-8461-3157f68c3ba3
50ba80f1-b50c-41d8-899b-95a4aa8420c8,Organizational Structure,,2008-01-30,,http://www.moiegypt.gov.eg:80/English/AboutMOI/OrganizationalStructure/OrganziationalStructure.htm,https://web.archive.org/web/20080130121232/http://www.moiegypt.gov.eg:80/English/AboutMOI/OrganizationalStructure/OrganziationalStructure.htm,2008-01-30T12:12:32,50ba80f1-b50c-41d8-899b-95a4aa8420c8,,Egypt,EgyptMinistry of Interior,Ministry of Interior,c409ffd2-a50d-4c57-9b79-baf3b9a3016d
6af2f538-843a-40b5-a2c6-3979cc720091,14 de Febrero del 2010.,,2010-02-14,,http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1397160857261&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,https://web.archive.org/web/20161109205541/http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1397160857261&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,2016-11-09T20:55:41,6af2f538-843a-40b5-a2c6-3979cc720091,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
b0cf5f60-a160-4a61-b104-176c26782ec2,16 de enero del 2010.,,2010-01-16,,http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1397160820785&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,https://web.archive.org/web/20160821012458/http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1397160820785&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,2016-08-21T01:24:58,b0cf5f60-a160-4a61-b104-176c26782ec2,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
d4666934-e60c-45b1-af03-e97623705e2b,168 Aniversario de la Gesta Heroica de los Niños Héroes,,2015-09-13,,http://coahuila.gob.mx/agenda/evento/55f6e4abb3ed87a420000514,https://web.archive.org/web/20161220181648/http://coahuila.gob.mx/agenda/evento/55f6e4abb3ed87a420000514,2016-12-20T18:16:48,d4666934-e60c-45b1-af03-e97623705e2b,,Mexico,MexicoGobierno del Estado de Coahuila de Zaragoza,Gobierno del Estado de Coahuila de Zaragoza,88d042c3-f024-4167-9397-21a7ae383cc2
3b1e1e87-6f19-4932-8972-5302480e9925,"¡Saludos, Generales!",,2013-02-10,,Accessed via Lexis,No archive available (Accessed through Lexis),,3b1e1e87-6f19-4932-8972-5302480e9925,,Mexico,MexicoReforma,Reforma,e33a6f3f-7319-468e-a210-90d0f3faf6eb
3be7c44f-703c-4fb9-b26b-5ba0b1169316,1er Informe de Labores 2012-2013,39,2013-09-01,,http://www.sedena.gob.mx/pdf/informes/Primer_Informe_Labores_2013.pdf,https://web.archive.org/web/20130918214702/http://www.sedena.gob.mx/pdf/informes/Primer_Informe_Labores_2013.pdf,2013-09-18T21:47:02,3be7c44f-703c-4fb9-b26b-5ba0b1169316,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
4a3a6d56-13fc-40a5-8981-9f5b6ef94174,1er Informe de Labores 2012-2013,78,2013-09-01,,http://www.sedena.gob.mx/pdf/informes/Primer_Informe_Labores_2013.pdf,https://web.archive.org/web/20130918214702/http://www.sedena.gob.mx/pdf/informes/Primer_Informe_Labores_2013.pdf,2013-09-18T21:47:02,4a3a6d56-13fc-40a5-8981-9f5b6ef94174,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
556fd111-f1a5-41e5-ba3d-6dc8ae89e4e0,1er Informe de Labores 2012-2013,79,2013-09-01,,http://www.sedena.gob.mx/pdf/informes/Primer_Informe_Labores_2013.pdf,https://web.archive.org/web/20130918214702/http://www.sedena.gob.mx/pdf/informes/Primer_Informe_Labores_2013.pdf,2013-09-18T21:47:02,556fd111-f1a5-41e5-ba3d-6dc8ae89e4e0,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
737e8a37-6179-4aed-aafe-22ba7794efa4,2 de marzo de 2010.,,2010-03-02,,http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1393962314166&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,https://web.archive.org/web/20150822235615/http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1393962314166&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,2015-08-22T23:56:15,737e8a37-6179-4aed-aafe-22ba7794efa4,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
6495dd64-272d-4589-b1c6-3a828713ae93,¿Deseas estudiar en la Universidad del Ejército y Fuerza Aérea?,,2008-06-11,,http://www.sedena.gob.mx/pdf/admision/guia.pdf,https://web.archive.org/web/20080611060317/http://www.sedena.gob.mx/pdf/admision/guia.pdf,2008-06-11T06:03:17,6495dd64-272d-4589-b1c6-3a828713ae93,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
84865ba8-792a-4c6d-94dc-a20fd5a8826c,6º Informe de Gobierno,,2011-03,,http://transparencia.hidalgo.gob.mx/TRANSCENTRAL/TRANSPFINANCIERA/informes/6to%20informe%20sin%202006-2011.pdf,https://web.archive.org/web/20170206154416/http://transparencia.hidalgo.gob.mx/TRANSCENTRAL/TRANSPFINANCIERA/informes/6to%20informe%20sin%202006-2011.pdf,2017-02-06T15:44:16,84865ba8-792a-4c6d-94dc-a20fd5a8826c,,Mexico,MexicoGobierno de Estado de Hidalgo,Gobierno de Estado de Hidalgo,e4825ea5-6d54-46d0-8dbc-a35449d3755b
be0f74b0-f400-435c-a8a1-5c15c1fd955d,Acuerdo 06/2013,,2013-12-05,,http://www.dof.gob.mx/nota_detalle.php?codigo=5324484&fecha=05/12/2013,https://web.archive.org/web/20160622182247/http://www.dof.gob.mx/nota_detalle.php?codigo=5324484&fecha=05/12/2026,2016-06-22T18:22:47,be0f74b0-f400-435c-a8a1-5c15c1fd955d,,Mexico,MexicoDiario Oficial de la Federación,Diario Oficial de la Federación,b1477038-8e3f-4484-850e-d50384f4eca4
997d5d36-1fe3-4c3a-8f24-1d43910d08f3,"CATALOGO DE UNIDADES, DEPENDENCIAS E INSTALACIONES DEL EJÉRCITO Y FUERZA AÉREA HABILITADAS PARA EL PASE DE REVISTA DE SUPERVIVENCIA A LOS MILITARES EN SITUACIÓN DE RETIRO Y PENSIONISTAS.",,2014-03-09,,http://www.issfam.gob.mx/archivos/pdfs/catalogo_unidades.pdf,https://web.archive.org/web/20140309044344/http://www.issfam.gob.mx/archivos/pdfs/catalogo_unidades.pdf,2014-03-09T04:43:44,997d5d36-1fe3-4c3a-8f24-1d43910d08f3,,Mexico,MexicoInstituto de Seguridad Social para las Fuerzas Armadas Mexicanas,Instituto de Seguridad Social para las Fuerzas Armadas Mexicanas (ISSFAM),ce5e6eaf-fac8-4afb-b79d-11c253bfc9f4
d390f487-3e0a-465a-93ca-4c1ec7839c4c,"21/a. Zona Militar, a 5 de diciembre del 2009.",,2009-12-05,,http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1393962520263&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,https://web.archive.org/web/20161110003607/http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1393962520263&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,2016-11-10T00:36:07,d390f487-3e0a-465a-93ca-4c1ec7839c4c,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
9ccb38c9-eebd-43bf-bd5c-7939dff6a13f,22 de noviembre del 2009.,,2009-11-22,,http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1393962525112&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,https://web.archive.org/web/20161109231201/http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1393962525112&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,2016-11-09T23:12:01,9ccb38c9-eebd-43bf-bd5c-7939dff6a13f,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
9d33e42e-6707-4f51-adc2-7898f93364ea,"24 de noviembre de 2012 Santa María Rayón, Méx.",,2012-11-24,,http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1374098813543&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,https://web.archive.org/web/20151109035313/http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1374098813543&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,2015-11-09T03:53:13,9d33e42e-6707-4f51-adc2-7898f93364ea,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
eec854b8-f8e8-47c5-9edb-8983e97899fb,"27 de noviembre de 2012 El Lencero, Ver.",,2012-11-27,,http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1374098813423&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,https://web.archive.org/web/20150818235950/http://www.sedena.gob.mx/servlet/Satellite?c=articulo_C&cid=1374098813423&d=Desktop&pagename=sedena%2Farticulo_C%2FSArticuloSinPaginaLayout,2015-08-18T23:59:50,eec854b8-f8e8-47c5-9edb-8983e97899fb,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
43bc6f9b-80fd-4057-9798-1870e6279c3d,COMUNICADO DEL GRUPO DE COORDINACION TAMAULIPAS,,2015-07-11,,http://tamaulipas.gob.mx/2015/07/comunicado-del-grupo-de-coordinacion-tamaulipas-452/,https://web.archive.org/web/20160129011753/http://tamaulipas.gob.mx/2015/07/comunicado-del-grupo-de-coordinacion-tamaulipas-452/,2016-01-29T01:17:53,43bc6f9b-80fd-4057-9798-1870e6279c3d,,Mexico,MexicoGobierno del Estado de Tamaulipas,Gobierno del Estado de Tamaulipas,cbda39c4-ee26-4299-aecb-187c3f7154ac
62f339c4-2d62-4463-8b73-398c998fee1c,COMUNICADO DEL GRUPO DE COORDINACION TAMAULIPAS,,2015-01-24,,http://tamaulipas.gob.mx/2015/01/comunicado-del-grupo-de-coordinacion-tamaulipas-291/,https://web.archive.org/web/20160106102014/http://tamaulipas.gob.mx/2015/01/comunicado-del-grupo-de-coordinacion-tamaulipas-291/,2016-01-06T10:20:14,62f339c4-2d62-4463-8b73-398c998fee1c,,Mexico,MexicoGobierno del Estado de Tamaulipas,Gobierno del Estado de Tamaulipas,cbda39c4-ee26-4299-aecb-187c3f7154ac
b7167bf3-851e-492b-b655-588c8609d468,CONMEMORA AYUNTAMIENTO DE LAS CHOAPAS EL 102 ANIVERSARIO DEL EJÉRCITO MEXICANO,,2015-02-19,,http://ayuntamientolaschoapas.gob.mx/nota.php?id=46,https://web.archive.org/web/20160216010156/http://ayuntamientolaschoapas.gob.mx/nota.php?id=46,2016-02-16T01:01:56,b7167bf3-851e-492b-b655-588c8609d468,,Mexico,MexicoH. Ayuntamiento de Las Choapas,H. Ayuntamiento de Las Choapas,2cdd0ca9-d622-4848-8ed5-cf55cb2df036
6eafc6d4-920c-4944-b56f-c2d91cd7cccf,Conmemora Gobierno Ciudadano Día de la Bandera,,2016-02-24,,http://www.nl.gob.mx/noticias/conmemora-gobierno-ciudadano-dia-de-la-bandera,https://web.archive.org/web/20160627004032/http://www.nl.gob.mx/noticias/conmemora-gobierno-ciudadano-dia-de-la-bandera,2016-06-27T00:40:32,6eafc6d4-920c-4944-b56f-c2d91cd7cccf,,Mexico,MexicoGobierno del Nuevo León,Gobierno del Nuevo León,ea394082-9c7c-4cae-93e6-58010d0573b6
1dda453e-dcf0-4b5b-bc62-4d40c3b58925,Contacto,,,,http://pgje.michoacan.gob.mx/,https://web.archive.org/web/20120928003612/http://www.pgje.michoacan.gob.mx/,2012-09-28T00:36:12,1dda453e-dcf0-4b5b-bc62-4d40c3b58925,,Mexico,MexicoProcuraduría General de Justicia del Estado de Michoacán,Procuraduría General de Justicia del Estado de Michoacán,92f85542-614f-4818-9be0-2c8591e5852d
0cee921b-3f61-41fb-9174-e41ab4d53c24,diciembre,,2009-12,,http://www.sedena.gob.mx/leytrans/petic/2009/diciembre.pdf,https://web.archive.org/web/20130616164123/http://www.sedena.gob.mx/leytrans/petic/2009/diciembre.pdf,2013-06-16T16:41:23,0cee921b-3f61-41fb-9174-e41ab4d53c24,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
d763c689-f457-46d9-b3ae-7185884ac6ef,900 jóvenes cumplirán con el Servicio Militar Nacional,,2011-11-09,,http://hermosillo.gob.mx/noticias/ver_noticia.aspx?a=1511,No archive available,,d763c689-f457-46d9-b3ae-7185884ac6ef,,Mexico,MexicoGobierno Municipal de Hermosillo,Gobierno Municipal de Hermosillo,b8077e80-b951-4acf-99b5-85de4219f883
2d07a227-32d6-4fea-92f9-5441ceb57a6c,A DISPOSICIÓN DEL AMPF UN PRESUNTO TRAFICANTE DE INDOCUMENTADOS,,2008-05-03,,http://wwwnew.pgr.gob.mx/prensa/2007/delega08/tab030508DPE216808.shtm,https://web.archive.org/web/20170306155524/http://wwwnew.pgr.gob.mx/prensa/2007/delega08/tab030508DPE216808.shtm,2017-03-06T15:55:24,2d07a227-32d6-4fea-92f9-5441ceb57a6c,,Mexico,MexicoProcuraduría General de la República,Procuraduría General de la República,23f2f822-5d52-41d6-aa00-83f4c905f3d9
4fc5369b-15a2-465e-a837-ea2c7ba596f3,ABANDERAN A ESCUELAS DEL NORTE DE LA CIUDAD,,2011-01-24,,http://portal.monterrey.gob.mx/noticias/000683.html,https://web.archive.org/web/20161231003408/http://portal.monterrey.gob.mx/noticias/000683.html,2016-12-31T00:34:08,4fc5369b-15a2-465e-a837-ea2c7ba596f3,,Mexico,"MexicoGobierno Municipal de Monterrey, Nuevo León","Gobierno Municipal de Monterrey, Nuevo León",f29f752c-95f3-4030-a2f9-84c825be85e5
eda68837-22e7-491b-98c7-836bcfd0b90f,División Territorial Militar.,,2004-12-12,,https://web.archive.org/web/20041212151011/http://www.sedena.gob.mx/ejercito/comandancias/map_reg.htm,https://web.archive.org/web/20041212151011/http://www.sedena.gob.mx/ejercito/comandancias/map_reg.htm,2004-12-12T15:10:11,eda68837-22e7-491b-98c7-836bcfd0b90f,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
5d84a10c-217b-4109-8cf0-a80d5c311e61,División Territorial Militar.,,2013-06-03,,https://web.archive.org/web/20130603074446/http://www.sedena.gob.mx/imagenes/mapas/map_reg.htm,https://web.archive.org/web/20130603074446/http://www.sedena.gob.mx/imagenes/mapas/map_reg.htm,2013-06-03T07:44:46,5d84a10c-217b-4109-8cf0-a80d5c311e61,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
46fc5f62-4c2a-42a3-bc8d-24ca0e6bbfc7,El Gobernador del EstadoANUNCIA FUERTE CAMPAÑA CONTRA LA DROGADICCIÓN,,2007-11-05,,http://www.colima-estado.gob.mx/gobierno/imprimenot.php?in=21941,https://web.archive.org/web/20160626204103/http://www.colima-estado.gob.mx/gobierno/imprimenot.php?in=21941,2016-06-26T20:41:03,46fc5f62-4c2a-42a3-bc8d-24ca0e6bbfc7,,Mexico,MexicoGobierno del Estado de Colima,Gobierno del Estado de Colima,36bdfe8e-094e-4259-9077-5297aeb1a4e4
18f11acc-40ab-47ac-86de-2dc0849dfb8f,"Elementos del Ejército Mexicano aseguran más de cuatro kilos de “cristal”, en el aeropuerto internacional de Tijuana, B.C.",,2008-08-13,,http://www.gob.mx/sedena/prensa/el-ejercito-mexicano-detiene-a-11-civiles-y-mas-de-2-toneladas-de-marihuana-en-el-estado-de-baja-california,https://web.archive.org/web/20160531161840/http://www.gob.mx/sedena/prensa/elementos-del-ejercito-mexicano-aseguran-mas-de-cuatro-kilos-de-cristal-en-el-aeropuerto-internacional-de-tijuana-b-c-24471,2016-05-31T16:18:40,18f11acc-40ab-47ac-86de-2dc0849dfb8f,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
91efffa9-926e-448e-aa1f-f70cbb663779,Acta No. 63 Sesión Solemne,,2011-10-17,,http://www.escobedo.gob.mx/transparencia/doc/Art14-08/201221324521att.pdf,https://web.archive.org/web/20160627004007/http://www.escobedo.gob.mx/transparencia/doc/Art14-08/201221324521att.pdf,2016-06-27T00:40:07,91efffa9-926e-448e-aa1f-f70cbb663779,,Mexico,MexicoGobierno Municipal de General Escobedo,Gobierno Municipal de General Escobedo,13e4d16a-eda5-45bf-84b4-d6363728f8ac
2e4f43cd-8957-4bb9-805d-c8c491c698ed,"Elementos del Ejército Mexicano en coordinación con la P.G.R., aseguran 33 armas de fuego, cartuchos, granadas, vehículos y equipo diverso.",,2008-08-11,,http://www.gob.mx/sedena/prensa/elementos-del-ejercito-mexicano-en-coordinacion-con-la-p-g-r-aseguran-33-armas-de-fuego-cartuchos-granadas-vehiculos-y-equipo-diverso,https://web.archive.org/web/20160531160039/http://www.gob.mx/sedena/prensa/elementos-del-ejercito-mexicano-en-coordinacion-con-la-p-g-r-aseguran-33-armas-de-fuego-cartuchos-granadas-vehiculos-y-equipo-diverso,2016-05-31T16:00:39,2e4f43cd-8957-4bb9-805d-c8c491c698ed,,Mexico,MexicoSecretaría de la Defensa Nacional,Secretaría de la Defensa Nacional,cbe18c66-b9b6-4366-8eeb-799031de896e
312abfee-7623-4977-8966-d7215ede2f62,ACUERDO Secretarial 88,,2007-06-01,,http://www.semar.gob.mx/informes/88.pdf,https://web.archive.org/web/20070705210128/http://www.semar.gob.mx/informes/88.pdf,2007-07-05T21:01:28,312abfee-7623-4977-8966-d7215ede2f62,,Mexico,MexicoDiario Oficial de la Federación,Diario Oficial de la Federación,b1477038-8e3f-4484-850e-d50384f4eca4
